ID,Date,Time,Overspeed,Highspeedbrake,Harshacceleration,Harshdeceleration,Kilo,Fuel,Brakes,Range,Speed,RPM,Accelerator pedal position,Engine fuel rate
14705559598,2018/6/27,00:00:00-00:59:59,0,0,4,5,32.3,6.27,31,0.223619495,39.61832061,925.9541985,18.37251908,8.836641221
14705559598,2018/6/27,01:00:00-01:59:59,0,0,2,3,29,4.42,11,0.209882445,48.23333333,984.3722222,18.21777778,8.661111111
14705559598,2018/6/27,02:00:00-02:59:59,0,0,0,3,74.4,10.24,13,0.617509795,74.3125,1157.03125,25.796875,10.26523438
14705559598,2018/6/27,03:00:00-03:59:59,0,0,6,10,40.8,6.72,65,0.3006744,45.03773585,1042.179245,19.77106918,8.191823899
14705559598,2018/6/27,04:00:00-04:59:59,0,0,0,0,0.4,0.17,2,0,2.538461538,765.8461538,2.953846154,2.565384615
14705559598,2018/6/27,05:00:00-05:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/27,06:00:00-06:59:59,0,0,0,0,0.2,0.21,2,0,2.7,713.675,0.28,1.825
14705559598,2018/6/27,07:00:00-07:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/27,08:00:00-08:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/27,09:00:00-09:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/27,10:00:00-10:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/27,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/27,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/27,13:00:00-13:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/27,14:00:00-14:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/27,15:00:00-15:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/27,16:00:00-16:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/27,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/27,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/27,19:00:00-19:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/27,20:00:00-20:59:59,0,0,0,0,0,0.4,0,0,0,699.8214286,0,1.81547619
14705559598,2018/6/27,21:00:00-21:59:59,0,0,0,0,0,0.34,0,0,0,677.6309524,0,1.413095238
14705559598,2018/6/27,22:00:00-22:59:59,0,0,0,0,7.9,2.99,21,0.033700373,14.0130719,861.745098,8.922875817,4.702287582
14705559598,2018/6/27,23:00:00-23:59:59,0,0,5,3,73.8,12.05,20,0.620507411,72.03030303,1147.128788,33.51818182,13.29659091
14705559598,2018/6/28,00:00:00-00:59:59,0,0,3,1,60.3,11.43,42,0.482407082,56.06206897,1049.034483,25.56137931,10.92172414
14705559598,2018/6/28,01:00:00-01:59:59,0,0,5,4,32.5,5.93,42,0.188462628,29.89873418,908.0031646,15.90886076,7.194620253
14705559598,2018/6/28,02:00:00-02:59:59,0,0,6,4,75.9,10.13,0,0.630126616,56.48623853,1178.252294,27.35412844,10.78211009
14705559598,2018/6/28,03:00:00-03:59:59,0,0,4,7,42.1,5.89,59,0.312334166,50.07079646,987.2389381,16.89911504,7.454867257
14705559598,2018/6/28,04:00:00-04:59:59,0,0,0,2,3.1,0.8,24.5,0.017701548,12.48387097,780.9274194,5.606451613,3.603225806
14705559598,2018/6/28,05:00:00-05:59:59,0,0,6,7,12.7,1.85,68,0.04523274,28.50793651,875.6230159,8.495238095,4.283333333
14705559598,2018/6/28,06:00:00-06:59:59,0,0,1,2,3.2,0.76,40.5,0,10.73684211,778.5394737,4.363157895,3.080263158
14705559598,2018/6/28,07:00:00-07:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/28,08:00:00-08:59:59,0,0,0,0,0,0,0,0,0,0,0,0
